"setting","date","source","indicator_abbr","indicator_name","dimension","subgroup","estimate","se","ci_lb","ci_ub","population","flag","setting_average","iso3","favourable_indicator","indicator_scale","ordered_dimension","subgroup_order","reference_subgroup","whoreg6","wbincome2024","update","dataset_id"
"South Africa",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",50.40167,NA,50.05437,50.83045,NA,NA,52.03157,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",53.425,NA,53.12964,53.80873,NA,NA,52.10797,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",50.3568,NA,50.06392,50.75352,NA,NA,52.10797,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.43469,NA,54.08347,54.81295,NA,NA,52.90959,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",50.95656,NA,50.57921,51.38436,NA,NA,52.90959,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.62904,NA,55.32028,55.95976,NA,NA,53.91254,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.77503,NA,51.44184,52.18496,NA,NA,53.91254,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.15619,NA,56.84915,57.52589,NA,NA,55.26976,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.96398,NA,52.69954,53.37416,NA,NA,55.26976,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.12775,NA,58.79435,59.44492,NA,NA,57.09683,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.63656,NA,54.34938,54.97927,NA,NA,57.09683,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.36393,NA,61.11101,61.69309,NA,NA,59.10035,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.40559,NA,56.10568,56.73128,NA,NA,59.10035,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",63.4322,NA,63.16189,63.74634,NA,NA,60.81522,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.78489,NA,57.52183,58.08774,NA,NA,60.81522,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.92199,NA,64.67964,65.22358,NA,NA,62.08498,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.8546,NA,58.56447,59.16607,NA,NA,62.08498,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",65.65247,NA,65.40797,65.97147,NA,NA,62.78313,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.54061,NA,59.17425,59.87069,NA,NA,62.78313,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.18019,NA,65.91894,66.5377,NA,NA,63.26268,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",60.00648,NA,59.76614,60.32013,NA,NA,63.26268,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.86401,NA,66.64079,67.176,NA,NA,63.87749,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",60.56092,NA,60.21856,60.86834,NA,NA,63.87749,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",67.73318,NA,67.46212,68.05791,NA,NA,64.74837,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.41356,NA,61.1121,61.74249,NA,NA,64.74837,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",68.30577,NA,68.03946,68.61742,NA,NA,65.31532,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.98057,NA,61.67042,62.34739,NA,NA,65.31532,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",68.84885,NA,68.50429,69.20197,NA,NA,65.83739,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.49607,NA,62.07579,62.87719,NA,NA,65.83739,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.58833,NA,66.32225,66.95537,NA,NA,64.30356,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.88283,NA,61.44677,62.34291,NA,NA,64.30356,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.01562,NA,63.7211,64.36007,NA,NA,61.49919,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.90287,NA,58.53077,59.41442,NA,NA,61.49919,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Sudan",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",53.85425,NA,52.57895,55.13068,NA,NA,51.90047,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",49.83217,NA,48.7052,51.20013,NA,NA,51.90047,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.74017,NA,53.60192,56.18193,NA,NA,52.94167,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.02752,NA,49.86412,52.24958,NA,NA,52.94167,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.47116,NA,54.35076,56.93901,NA,NA,53.71929,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.85574,NA,50.72537,52.93138,NA,NA,53.71929,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.14184,NA,54.85985,57.51644,NA,NA,54.40318,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.56122,NA,51.28892,53.76584,NA,NA,54.40318,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.85603,NA,55.70281,58.12015,NA,NA,55.24392,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",53.53193,NA,52.4908,54.8696,NA,NA,55.24392,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.48752,NA,56.15689,58.75136,NA,NA,55.89935,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.22028,NA,53.10822,55.47911,NA,NA,55.89935,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",58.02387,NA,56.51742,59.34866,NA,NA,56.35281,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.60668,NA,53.38353,55.64281,NA,NA,56.35281,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",58.6664,NA,57.52917,60.06571,NA,NA,57.0353,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.33778,NA,54.16649,56.76768,NA,NA,57.0353,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.28497,NA,58.30232,60.4797,NA,NA,57.67871,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.0145,NA,54.70448,57.56946,NA,NA,57.67871,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.74307,NA,58.72718,61.13083,NA,NA,57.82228,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.87145,NA,54.65047,57.07611,NA,NA,57.82228,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.45242,NA,59.26036,61.98427,NA,NA,58.75152,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.016,NA,55.86578,58.29795,NA,NA,58.75152,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.88968,NA,59.60194,62.07285,NA,NA,58.95407,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.01154,NA,55.92668,58.44359,NA,NA,58.95407,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.1499,NA,59.83404,62.63921,NA,NA,59.31057,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.46472,NA,56.18943,58.67271,NA,NA,59.31057,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.18717,NA,60.05633,62.72142,NA,NA,59.034,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.90631,NA,55.69618,58.53719,NA,NA,59.034,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.31241,NA,60.01295,62.49752,NA,NA,59.09265,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.8953,NA,55.64053,58.23326,NA,NA,59.09265,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.42495,NA,60.23538,62.77063,NA,NA,59.27638,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.12682,NA,56.01975,58.44234,NA,NA,59.27638,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.27711,NA,60.04255,62.6262,NA,NA,59.18616,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.07565,NA,55.89087,58.42163,NA,NA,59.18616,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.03754,NA,59.99006,62.36837,NA,NA,58.88284,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.69335,NA,55.38969,58.14497,NA,NA,58.88284,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.96826,NA,59.87359,62.2746,NA,NA,58.86129,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.6987,NA,55.49337,58.00372,NA,NA,58.86129,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.15557,NA,59.9535,62.558,NA,NA,58.99664,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.78409,NA,55.41032,58.28767,NA,NA,58.99664,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.2504,NA,60.25026,62.39586,NA,NA,58.94518,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.61555,NA,55.35732,58.30808,NA,NA,58.94518,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.61474,NA,59.33784,61.90932,NA,NA,58.57354,"SSD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"South Sudan",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.47971,NA,54.90757,57.95835,NA,NA,58.57354,"SSD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
